AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
2907,2.90E-02,2.95E-02,3.28E-02,2.38E-02,2.38E-02,2.72E-02,2.45E-02,2.44E-02,3.11E-02,3.21E-02,2.47E-02,2.53E-02,3.19E-02
2906,2.87E-02,2.93E-02,3.25E-02,2.35E-02,2.36E-02,2.69E-02,2.43E-02,2.42E-02,3.08E-02,3.18E-02,2.45E-02,2.50E-02,3.17E-02
2905,2.84E-02,2.91E-02,3.23E-02,2.34E-02,2.34E-02,2.67E-02,2.41E-02,2.40E-02,3.06E-02,3.16E-02,2.43E-02,2.48E-02,3.15E-02
2904,2.82E-02,2.89E-02,3.21E-02,2.32E-02,2.33E-02,2.66E-02,2.40E-02,2.38E-02,3.04E-02,3.15E-02,2.41E-02,2.46E-02,3.13E-02
2903,2.81E-02,2.88E-02,3.20E-02,2.31E-02,2.32E-02,2.64E-02,2.39E-02,2.37E-02,3.03E-02,3.14E-02,2.40E-02,2.45E-02,3.11E-02
2902,2.79E-02,2.87E-02,3.19E-02,2.30E-02,2.31E-02,2.63E-02,2.38E-02,2.36E-02,3.02E-02,3.13E-02,2.39E-02,2.44E-02,3.10E-02
2901,2.78E-02,2.86E-02,3.18E-02,2.29E-02,2.30E-02,2.62E-02,2.37E-02,2.36E-02,3.01E-02,3.12E-02,2.38E-02,2.43E-02,3.09E-02
2900,2.77E-02,2.85E-02,3.16E-02,2.28E-02,2.29E-02,2.62E-02,2.36E-02,2.35E-02,3.00E-02,3.11E-02,2.38E-02,2.42E-02,3.08E-02
2899,2.76E-02,2.83E-02,3.15E-02,2.27E-02,2.28E-02,2.60E-02,2.35E-02,2.34E-02,2.99E-02,3.09E-02,2.37E-02,2.41E-02,3.07E-02
2898,2.74E-02,2.82E-02,3.14E-02,2.26E-02,2.27E-02,2.59E-02,2.34E-02,2.33E-02,2.97E-02,3.08E-02,2.36E-02,2.40E-02,3.06E-02
2897,2.73E-02,2.81E-02,3.12E-02,2.25E-02,2.25E-02,2.58E-02,2.32E-02,2.31E-02,2.96E-02,3.06E-02,2.34E-02,2.39E-02,3.05E-02
2896,2.71E-02,2.80E-02,3.11E-02,2.23E-02,2.24E-02,2.57E-02,2.31E-02,2.30E-02,2.95E-02,3.05E-02,2.33E-02,2.38E-02,3.04E-02
2895,2.69E-02,2.78E-02,3.09E-02,2.22E-02,2.22E-02,2.55E-02,2.29E-02,2.28E-02,2.94E-02,3.03E-02,2.32E-02,2.36E-02,3.02E-02
2894,2.67E-02,2.77E-02,3.08E-02,2.20E-02,2.20E-02,2.54E-02,2.28E-02,2.27E-02,2.92E-02,3.02E-02,2.30E-02,2.35E-02,3.00E-02
2893,2.65E-02,2.75E-02,3.06E-02,2.18E-02,2.19E-02,2.52E-02,2.26E-02,2.25E-02,2.90E-02,3.00E-02,2.28E-02,2.33E-02,2.98E-02
2892,2.63E-02,2.73E-02,3.03E-02,2.16E-02,2.17E-02,2.50E-02,2.25E-02,2.23E-02,2.88E-02,2.98E-02,2.26E-02,2.31E-02,2.96E-02
2891,2.61E-02,2.70E-02,3.01E-02,2.15E-02,2.15E-02,2.48E-02,2.23E-02,2.21E-02,2.86E-02,2.96E-02,2.24E-02,2.29E-02,2.94E-02
2890,2.59E-02,2.68E-02,2.99E-02,2.13E-02,2.13E-02,2.46E-02,2.21E-02,2.19E-02,2.84E-02,2.93E-02,2.22E-02,2.27E-02,2.92E-02
2889,2.57E-02,2.66E-02,2.97E-02,2.12E-02,2.12E-02,2.44E-02,2.19E-02,2.17E-02,2.82E-02,2.92E-02,2.20E-02,2.25E-02,2.90E-02
2888,2.55E-02,2.64E-02,2.95E-02,2.10E-02,2.11E-02,2.42E-02,2.17E-02,2.16E-02,2.79E-02,2.90E-02,2.18E-02,2.23E-02,2.88E-02
2887,2.53E-02,2.62E-02,2.93E-02,2.08E-02,2.09E-02,2.40E-02,2.15E-02,2.14E-02,2.77E-02,2.88E-02,2.16E-02,2.21E-02,2.87E-02
2886,2.51E-02,2.60E-02,2.92E-02,2.07E-02,2.07E-02,2.39E-02,2.13E-02,2.13E-02,2.75E-02,2.86E-02,2.15E-02,2.20E-02,2.85E-02
2885,2.50E-02,2.59E-02,2.90E-02,2.05E-02,2.06E-02,2.37E-02,2.12E-02,2.11E-02,2.74E-02,2.85E-02,2.13E-02,2.19E-02,2.83E-02
2884,2.49E-02,2.58E-02,2.89E-02,2.03E-02,2.05E-02,2.36E-02,2.11E-02,2.10E-02,2.73E-02,2.84E-02,2.12E-02,2.17E-02,2.82E-02
2883,2.48E-02,2.58E-02,2.89E-02,2.03E-02,2.04E-02,2.36E-02,2.11E-02,2.09E-02,2.73E-02,2.83E-02,2.11E-02,2.17E-02,2.81E-02
2882,2.47E-02,2.57E-02,2.89E-02,2.03E-02,2.04E-02,2.35E-02,2.10E-02,2.09E-02,2.73E-02,2.83E-02,2.11E-02,2.16E-02,2.80E-02
2881,2.47E-02,2.57E-02,2.89E-02,2.03E-02,2.04E-02,2.35E-02,2.10E-02,2.09E-02,2.72E-02,2.83E-02,2.11E-02,2.16E-02,2.81E-02
2880,2.46E-02,2.57E-02,2.88E-02,2.03E-02,2.04E-02,2.34E-02,2.10E-02,2.09E-02,2.72E-02,2.83E-02,2.11E-02,2.16E-02,2.81E-02
2879,2.46E-02,2.57E-02,2.88E-02,2.03E-02,2.04E-02,2.35E-02,2.10E-02,2.09E-02,2.72E-02,2.83E-02,2.11E-02,2.16E-02,2.81E-02
2878,2.46E-02,2.57E-02,2.88E-02,2.04E-02,2.03E-02,2.35E-02,2.10E-02,2.09E-02,2.72E-02,2.82E-02,2.11E-02,2.16E-02,2.81E-02
2877,2.45E-02,2.56E-02,2.88E-02,2.04E-02,2.03E-02,2.35E-02,2.10E-02,2.09E-02,2.72E-02,2.82E-02,2.11E-02,2.17E-02,2.81E-02
2876,2.46E-02,2.57E-02,2.88E-02,2.04E-02,2.03E-02,2.36E-02,2.10E-02,2.09E-02,2.72E-02,2.83E-02,2.11E-02,2.17E-02,2.81E-02
2875,2.46E-02,2.57E-02,2.89E-02,2.04E-02,2.03E-02,2.36E-02,2.11E-02,2.10E-02,2.73E-02,2.83E-02,2.12E-02,2.17E-02,2.81E-02
2874,2.46E-02,2.57E-02,2.89E-02,2.04E-02,2.03E-02,2.36E-02,2.11E-02,2.10E-02,2.73E-02,2.83E-02,2.12E-02,2.17E-02,2.82E-02
2873,2.46E-02,2.57E-02,2.89E-02,2.04E-02,2.04E-02,2.36E-02,2.11E-02,2.10E-02,2.73E-02,2.83E-02,2.12E-02,2.17E-02,2.82E-02
2872,2.46E-02,2.57E-02,2.89E-02,2.04E-02,2.04E-02,2.36E-02,2.11E-02,2.10E-02,2.73E-02,2.83E-02,2.12E-02,2.17E-02,2.82E-02
2871,2.45E-02,2.57E-02,2.89E-02,2.04E-02,2.04E-02,2.36E-02,2.11E-02,2.10E-02,2.73E-02,2.84E-02,2.12E-02,2.17E-02,2.82E-02
2870,2.45E-02,2.57E-02,2.89E-02,2.04E-02,2.04E-02,2.35E-02,2.11E-02,2.10E-02,2.73E-02,2.83E-02,2.12E-02,2.17E-02,2.82E-02
2869,2.45E-02,2.57E-02,2.89E-02,2.04E-02,2.04E-02,2.35E-02,2.10E-02,2.09E-02,2.72E-02,2.83E-02,2.11E-02,2.17E-02,2.82E-02
2868,2.44E-02,2.56E-02,2.88E-02,2.03E-02,2.03E-02,2.35E-02,2.10E-02,2.09E-02,2.71E-02,2.82E-02,2.11E-02,2.16E-02,2.81E-02
2867,2.44E-02,2.56E-02,2.87E-02,2.02E-02,2.02E-02,2.34E-02,2.09E-02,2.09E-02,2.70E-02,2.82E-02,2.10E-02,2.16E-02,2.80E-02
2866,2.43E-02,2.55E-02,2.86E-02,2.02E-02,2.02E-02,2.34E-02,2.08E-02,2.08E-02,2.70E-02,2.81E-02,2.10E-02,2.15E-02,2.79E-02
2865,2.43E-02,2.54E-02,2.86E-02,2.01E-02,2.01E-02,2.33E-02,2.08E-02,2.07E-02,2.69E-02,2.80E-02,2.09E-02,2.14E-02,2.78E-02
2864,2.43E-02,2.54E-02,2.86E-02,2.01E-02,2.01E-02,2.33E-02,2.08E-02,2.07E-02,2.69E-02,2.80E-02,2.09E-02,2.14E-02,2.78E-02
2863,2.43E-02,2.54E-02,2.86E-02,2.01E-02,2.01E-02,2.33E-02,2.08E-02,2.07E-02,2.69E-02,2.80E-02,2.09E-02,2.14E-02,2.78E-02
2862,2.44E-02,2.55E-02,2.86E-02,2.01E-02,2.01E-02,2.33E-02,2.08E-02,2.07E-02,2.69E-02,2.80E-02,2.09E-02,2.14E-02,2.78E-02
2861,2.45E-02,2.56E-02,2.86E-02,2.02E-02,2.02E-02,2.33E-02,2.08E-02,2.08E-02,2.70E-02,2.80E-02,2.10E-02,2.15E-02,2.78E-02
2860,2.47E-02,2.57E-02,2.87E-02,2.03E-02,2.03E-02,2.34E-02,2.09E-02,2.09E-02,2.71E-02,2.81E-02,2.11E-02,2.16E-02,2.80E-02
2859,2.50E-02,2.58E-02,2.89E-02,2.05E-02,2.05E-02,2.36E-02,2.11E-02,2.10E-02,2.74E-02,2.83E-02,2.12E-02,2.18E-02,2.82E-02
2858,2.53E-02,2.61E-02,2.91E-02,2.07E-02,2.07E-02,2.38E-02,2.13E-02,2.12E-02,2.77E-02,2.85E-02,2.15E-02,2.20E-02,2.84E-02
2857,2.58E-02,2.64E-02,2.95E-02,2.11E-02,2.11E-02,2.41E-02,2.17E-02,2.16E-02,2.80E-02,2.88E-02,2.18E-02,2.23E-02,2.87E-02
2856,2.63E-02,2.68E-02,2.99E-02,2.14E-02,2.15E-02,2.46E-02,2.21E-02,2.20E-02,2.85E-02,2.92E-02,2.22E-02,2.28E-02,2.92E-02
2855,2.68E-02,2.73E-02,3.04E-02,2.19E-02,2.19E-02,2.51E-02,2.26E-02,2.25E-02,2.90E-02,2.98E-02,2.27E-02,2.33E-02,2.97E-02
2854,2.74E-02,2.79E-02,3.10E-02,2.24E-02,2.25E-02,2.57E-02,2.31E-02,2.31E-02,2.96E-02,3.04E-02,2.33E-02,2.39E-02,3.03E-02
2853,2.80E-02,2.84E-02,3.15E-02,2.30E-02,2.30E-02,2.63E-02,2.37E-02,2.37E-02,3.03E-02,3.10E-02,2.39E-02,2.45E-02,3.09E-02
2852,2.85E-02,2.89E-02,3.20E-02,2.34E-02,2.35E-02,2.68E-02,2.43E-02,2.42E-02,3.08E-02,3.16E-02,2.45E-02,2.50E-02,3.14E-02
2851,2.88E-02,2.91E-02,3.23E-02,2.37E-02,2.38E-02,2.70E-02,2.46E-02,2.45E-02,3.11E-02,3.19E-02,2.48E-02,2.53E-02,3.18E-02
2850,2.86E-02,2.90E-02,3.21E-02,2.37E-02,2.38E-02,2.69E-02,2.45E-02,2.45E-02,3.10E-02,3.19E-02,2.47E-02,2.53E-02,3.17E-02
2849,2.80E-02,2.85E-02,3.16E-02,2.33E-02,2.33E-02,2.64E-02,2.41E-02,2.41E-02,3.05E-02,3.14E-02,2.43E-02,2.49E-02,3.12E-02
2848,2.71E-02,2.77E-02,3.08E-02,2.26E-02,2.26E-02,2.56E-02,2.33E-02,2.33E-02,2.97E-02,3.05E-02,2.35E-02,2.41E-02,3.03E-02
2847,2.60E-02,2.68E-02,2.98E-02,2.17E-02,2.17E-02,2.47E-02,2.23E-02,2.24E-02,2.87E-02,2.95E-02,2.26E-02,2.32E-02,2.93E-02
2846,2.49E-02,2.58E-02,2.89E-02,2.08E-02,2.08E-02,2.38E-02,2.14E-02,2.15E-02,2.77E-02,2.85E-02,2.16E-02,2.22E-02,2.84E-02
2845,2.39E-02,2.50E-02,2.80E-02,2.00E-02,2.01E-02,2.30E-02,2.06E-02,2.06E-02,2.68E-02,2.77E-02,2.08E-02,2.14E-02,2.75E-02
2844,2.31E-02,2.42E-02,2.73E-02,1.94E-02,1.94E-02,2.23E-02,1.99E-02,2.00E-02,2.60E-02,2.69E-02,2.01E-02,2.06E-02,2.68E-02
2843,2.24E-02,2.36E-02,2.67E-02,1.88E-02,1.88E-02,2.17E-02,1.94E-02,1.94E-02,2.54E-02,2.63E-02,1.95E-02,2.00E-02,2.61E-02
2842,2.18E-02,2.31E-02,2.62E-02,1.83E-02,1.83E-02,2.13E-02,1.89E-02,1.89E-02,2.49E-02,2.58E-02,1.90E-02,1.95E-02,2.56E-02
2841,2.13E-02,2.27E-02,2.57E-02,1.79E-02,1.79E-02,2.09E-02,1.85E-02,1.85E-02,2.44E-02,2.53E-02,1.86E-02,1.91E-02,2.52E-02
2840,2.09E-02,2.23E-02,2.54E-02,1.76E-02,1.76E-02,2.05E-02,1.81E-02,1.82E-02,2.40E-02,2.49E-02,1.82E-02,1.88E-02,2.48E-02
2839,2.05E-02,2.20E-02,2.50E-02,1.73E-02,1.73E-02,2.02E-02,1.78E-02,1.78E-02,2.37E-02,2.46E-02,1.80E-02,1.85E-02,2.45E-02
2838,2.02E-02,2.18E-02,2.47E-02,1.71E-02,1.71E-02,2.00E-02,1.76E-02,1.75E-02,2.35E-02,2.44E-02,1.77E-02,1.83E-02,2.42E-02
2837,2.00E-02,2.16E-02,2.45E-02,1.68E-02,1.69E-02,1.97E-02,1.74E-02,1.73E-02,2.33E-02,2.41E-02,1.75E-02,1.80E-02,2.40E-02
2836,1.97E-02,2.14E-02,2.43E-02,1.67E-02,1.67E-02,1.95E-02,1.72E-02,1.71E-02,2.31E-02,2.39E-02,1.73E-02,1.78E-02,2.38E-02
2835,1.95E-02,2.12E-02,2.42E-02,1.65E-02,1.66E-02,1.94E-02,1.71E-02,1.69E-02,2.30E-02,2.38E-02,1.72E-02,1.76E-02,2.36E-02
2834,1.94E-02,2.11E-02,2.40E-02,1.64E-02,1.65E-02,1.93E-02,1.70E-02,1.68E-02,2.28E-02,2.36E-02,1.70E-02,1.75E-02,2.34E-02
2833,1.92E-02,2.09E-02,2.39E-02,1.63E-02,1.63E-02,1.92E-02,1.69E-02,1.68E-02,2.27E-02,2.35E-02,1.69E-02,1.74E-02,2.33E-02
2832,1.91E-02,2.08E-02,2.38E-02,1.61E-02,1.62E-02,1.90E-02,1.68E-02,1.67E-02,2.26E-02,2.35E-02,1.68E-02,1.73E-02,2.32E-02
2831,1.90E-02,2.07E-02,2.37E-02,1.61E-02,1.61E-02,1.90E-02,1.67E-02,1.66E-02,2.25E-02,2.34E-02,1.67E-02,1.72E-02,2.31E-02
2830,1.88E-02,2.07E-02,2.35E-02,1.60E-02,1.61E-02,1.89E-02,1.66E-02,1.65E-02,2.24E-02,2.33E-02,1.66E-02,1.71E-02,2.30E-02
2829,1.87E-02,2.06E-02,2.34E-02,1.59E-02,1.60E-02,1.88E-02,1.65E-02,1.64E-02,2.23E-02,2.32E-02,1.65E-02,1.71E-02,2.29E-02
2828,1.86E-02,2.05E-02,2.33E-02,1.59E-02,1.59E-02,1.87E-02,1.64E-02,1.63E-02,2.22E-02,2.31E-02,1.65E-02,1.70E-02,2.28E-02
2827,1.85E-02,2.04E-02,2.33E-02,1.58E-02,1.59E-02,1.86E-02,1.63E-02,1.63E-02,2.21E-02,2.30E-02,1.64E-02,1.69E-02,2.27E-02
2826,1.84E-02,2.04E-02,2.32E-02,1.58E-02,1.58E-02,1.85E-02,1.63E-02,1.62E-02,2.20E-02,2.29E-02,1.63E-02,1.68E-02,2.27E-02
2825,1.84E-02,2.03E-02,2.32E-02,1.57E-02,1.58E-02,1.84E-02,1.62E-02,1.62E-02,2.20E-02,2.29E-02,1.63E-02,1.67E-02,2.26E-02
2824,1.84E-02,2.02E-02,2.31E-02,1.57E-02,1.57E-02,1.84E-02,1.62E-02,1.62E-02,2.19E-02,2.28E-02,1.62E-02,1.67E-02,2.26E-02
2823,1.83E-02,2.02E-02,2.31E-02,1.57E-02,1.57E-02,1.83E-02,1.61E-02,1.61E-02,2.19E-02,2.28E-02,1.62E-02,1.67E-02,2.25E-02
2822,1.82E-02,2.01E-02,2.30E-02,1.56E-02,1.56E-02,1.83E-02,1.61E-02,1.61E-02,2.18E-02,2.27E-02,1.62E-02,1.66E-02,2.25E-02
2821,1.82E-02,2.00E-02,2.29E-02,1.56E-02,1.55E-02,1.83E-02,1.60E-02,1.60E-02,2.17E-02,2.26E-02,1.61E-02,1.66E-02,2.24E-02
2820,1.81E-02,2.00E-02,2.29E-02,1.55E-02,1.55E-02,1.82E-02,1.60E-02,1.59E-02,2.17E-02,2.25E-02,1.61E-02,1.65E-02,2.23E-02
2819,1.80E-02,1.99E-02,2.28E-02,1.54E-02,1.54E-02,1.81E-02,1.59E-02,1.58E-02,2.16E-02,2.24E-02,1.60E-02,1.65E-02,2.22E-02
2818,1.80E-02,1.98E-02,2.27E-02,1.53E-02,1.53E-02,1.80E-02,1.58E-02,1.58E-02,2.15E-02,2.23E-02,1.60E-02,1.64E-02,2.21E-02
2817,1.79E-02,1.98E-02,2.26E-02,1.52E-02,1.53E-02,1.80E-02,1.58E-02,1.57E-02,2.14E-02,2.23E-02,1.59E-02,1.63E-02,2.21E-02
2816,1.78E-02,1.97E-02,2.25E-02,1.52E-02,1.52E-02,1.80E-02,1.57E-02,1.57E-02,2.14E-02,2.22E-02,1.58E-02,1.62E-02,2.20E-02
2815,1.77E-02,1.97E-02,2.25E-02,1.51E-02,1.52E-02,1.79E-02,1.57E-02,1.56E-02,2.13E-02,2.22E-02,1.58E-02,1.62E-02,2.20E-02
2814,1.77E-02,1.96E-02,2.25E-02,1.51E-02,1.52E-02,1.79E-02,1.56E-02,1.56E-02,2.13E-02,2.21E-02,1.57E-02,1.61E-02,2.20E-02
2813,1.76E-02,1.96E-02,2.24E-02,1.51E-02,1.51E-02,1.79E-02,1.56E-02,1.56E-02,2.13E-02,2.21E-02,1.57E-02,1.61E-02,2.19E-02
2812,1.76E-02,1.95E-02,2.24E-02,1.51E-02,1.51E-02,1.79E-02,1.56E-02,1.55E-02,2.13E-02,2.20E-02,1.57E-02,1.61E-02,2.19E-02
2811,1.75E-02,1.95E-02,2.24E-02,1.51E-02,1.51E-02,1.78E-02,1.55E-02,1.54E-02,2.12E-02,2.20E-02,1.56E-02,1.61E-02,2.18E-02
2810,1.74E-02,1.94E-02,2.23E-02,1.50E-02,1.50E-02,1.78E-02,1.54E-02,1.54E-02,2.11E-02,2.19E-02,1.56E-02,1.60E-02,2.18E-02
2809,1.74E-02,1.94E-02,2.22E-02,1.49E-02,1.50E-02,1.77E-02,1.54E-02,1.53E-02,2.11E-02,2.19E-02,1.55E-02,1.60E-02,2.17E-02
2808,1.73E-02,1.93E-02,2.22E-02,1.48E-02,1.49E-02,1.76E-02,1.53E-02,1.53E-02,2.10E-02,2.19E-02,1.54E-02,1.59E-02,2.17E-02
2807,1.73E-02,1.93E-02,2.21E-02,1.48E-02,1.48E-02,1.76E-02,1.53E-02,1.53E-02,2.10E-02,2.19E-02,1.54E-02,1.59E-02,2.16E-02
2806,1.73E-02,1.92E-02,2.21E-02,1.48E-02,1.48E-02,1.76E-02,1.53E-02,1.53E-02,2.10E-02,2.19E-02,1.54E-02,1.58E-02,2.16E-02
2805,1.73E-02,1.92E-02,2.21E-02,1.48E-02,1.48E-02,1.75E-02,1.53E-02,1.53E-02,2.10E-02,2.18E-02,1.54E-02,1.58E-02,2.16E-02
2804,1.73E-02,1.92E-02,2.21E-02,1.48E-02,1.48E-02,1.75E-02,1.53E-02,1.53E-02,2.10E-02,2.18E-02,1.54E-02,1.58E-02,2.16E-02
2803,1.73E-02,1.92E-02,2.21E-02,1.47E-02,1.48E-02,1.75E-02,1.53E-02,1.52E-02,2.09E-02,2.17E-02,1.54E-02,1.58E-02,2.16E-02
2802,1.72E-02,1.92E-02,2.21E-02,1.47E-02,1.47E-02,1.75E-02,1.53E-02,1.52E-02,2.08E-02,2.17E-02,1.53E-02,1.58E-02,2.15E-02
2801,1.72E-02,1.91E-02,2.20E-02,1.46E-02,1.47E-02,1.75E-02,1.53E-02,1.52E-02,2.08E-02,2.17E-02,1.53E-02,1.58E-02,2.15E-02
2800,1.71E-02,1.91E-02,2.20E-02,1.46E-02,1.47E-02,1.74E-02,1.52E-02,1.52E-02,2.08E-02,2.17E-02,1.53E-02,1.57E-02,2.14E-02
2799,1.71E-02,1.91E-02,2.19E-02,1.46E-02,1.47E-02,1.74E-02,1.52E-02,1.52E-02,2.08E-02,2.17E-02,1.53E-02,1.57E-02,2.14E-02
2798,1.70E-02,1.90E-02,2.19E-02,1.46E-02,1.46E-02,1.74E-02,1.52E-02,1.51E-02,2.07E-02,2.17E-02,1.52E-02,1.56E-02,2.13E-02
2797,1.70E-02,1.90E-02,2.19E-02,1.46E-02,1.46E-02,1.73E-02,1.51E-02,1.51E-02,2.07E-02,2.16E-02,1.52E-02,1.56E-02,2.13E-02
2796,1.69E-02,1.90E-02,2.19E-02,1.46E-02,1.46E-02,1.73E-02,1.51E-02,1.50E-02,2.07E-02,2.16E-02,1.51E-02,1.56E-02,2.12E-02
2795,1.69E-02,1.89E-02,2.19E-02,1.46E-02,1.46E-02,1.72E-02,1.51E-02,1.50E-02,2.06E-02,2.16E-02,1.51E-02,1.56E-02,2.12E-02
2794,1.69E-02,1.89E-02,2.18E-02,1.45E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.06E-02,2.15E-02,1.51E-02,1.56E-02,2.12E-02
2793,1.69E-02,1.89E-02,2.18E-02,1.45E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.06E-02,2.14E-02,1.50E-02,1.55E-02,2.12E-02
2792,1.68E-02,1.89E-02,2.17E-02,1.45E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.05E-02,2.14E-02,1.50E-02,1.55E-02,2.11E-02
2791,1.68E-02,1.88E-02,2.17E-02,1.44E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.05E-02,2.14E-02,1.50E-02,1.54E-02,2.11E-02
2790,1.68E-02,1.88E-02,2.17E-02,1.44E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.05E-02,2.14E-02,1.50E-02,1.54E-02,2.11E-02
2789,1.68E-02,1.88E-02,2.17E-02,1.45E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.05E-02,2.14E-02,1.50E-02,1.54E-02,2.11E-02
2788,1.68E-02,1.88E-02,2.17E-02,1.44E-02,1.45E-02,1.72E-02,1.50E-02,1.49E-02,2.05E-02,2.14E-02,1.50E-02,1.54E-02,2.11E-02
2787,1.68E-02,1.88E-02,2.17E-02,1.44E-02,1.45E-02,1.71E-02,1.49E-02,1.49E-02,2.05E-02,2.14E-02,1.50E-02,1.54E-02,2.11E-02
2786,1.68E-02,1.88E-02,2.16E-02,1.44E-02,1.44E-02,1.71E-02,1.49E-02,1.49E-02,2.05E-02,2.13E-02,1.49E-02,1.54E-02,2.11E-02
2785,1.67E-02,1.87E-02,2.16E-02,1.44E-02,1.44E-02,1.71E-02,1.49E-02,1.49E-02,2.04E-02,2.13E-02,1.49E-02,1.54E-02,2.11E-02
2784,1.67E-02,1.87E-02,2.16E-02,1.44E-02,1.44E-02,1.71E-02,1.49E-02,1.48E-02,2.04E-02,2.13E-02,1.49E-02,1.54E-02,2.11E-02
2783,1.67E-02,1.87E-02,2.16E-02,1.44E-02,1.44E-02,1.71E-02,1.49E-02,1.48E-02,2.04E-02,2.13E-02,1.49E-02,1.54E-02,2.11E-02
2782,1.67E-02,1.87E-02,2.16E-02,1.43E-02,1.44E-02,1.71E-02,1.49E-02,1.48E-02,2.04E-02,2.13E-02,1.49E-02,1.54E-02,2.11E-02
2781,1.67E-02,1.87E-02,2.15E-02,1.43E-02,1.44E-02,1.71E-02,1.49E-02,1.48E-02,2.04E-02,2.13E-02,1.49E-02,1.53E-02,2.10E-02
2780,1.67E-02,1.87E-02,2.15E-02,1.43E-02,1.43E-02,1.71E-02,1.49E-02,1.48E-02,2.04E-02,2.12E-02,1.49E-02,1.53E-02,2.10E-02
2779,1.67E-02,1.86E-02,2.15E-02,1.43E-02,1.43E-02,1.71E-02,1.48E-02,1.48E-02,2.04E-02,2.12E-02,1.49E-02,1.53E-02,2.10E-02
2778,1.66E-02,1.86E-02,2.15E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.04E-02,2.13E-02,1.48E-02,1.54E-02,2.10E-02
2777,1.66E-02,1.86E-02,2.14E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.04E-02,2.13E-02,1.48E-02,1.53E-02,2.10E-02
2776,1.66E-02,1.86E-02,2.14E-02,1.43E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.03E-02,2.12E-02,1.48E-02,1.53E-02,2.10E-02
2775,1.66E-02,1.86E-02,2.13E-02,1.42E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.03E-02,2.12E-02,1.47E-02,1.53E-02,2.09E-02
2774,1.65E-02,1.86E-02,2.13E-02,1.42E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.02E-02,2.12E-02,1.47E-02,1.52E-02,2.09E-02
2773,1.66E-02,1.86E-02,2.13E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.02E-02,2.12E-02,1.48E-02,1.52E-02,2.09E-02
2772,1.66E-02,1.86E-02,2.14E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.02E-02,2.12E-02,1.48E-02,1.53E-02,2.10E-02
2771,1.66E-02,1.86E-02,2.14E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.03E-02,2.12E-02,1.48E-02,1.53E-02,2.10E-02
2770,1.66E-02,1.86E-02,2.14E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.03E-02,2.12E-02,1.48E-02,1.53E-02,2.09E-02
2769,1.65E-02,1.86E-02,2.14E-02,1.43E-02,1.42E-02,1.69E-02,1.48E-02,1.47E-02,2.02E-02,2.11E-02,1.48E-02,1.53E-02,2.09E-02
2768,1.65E-02,1.85E-02,2.14E-02,1.42E-02,1.42E-02,1.69E-02,1.47E-02,1.46E-02,2.02E-02,2.11E-02,1.48E-02,1.52E-02,2.09E-02
2767,1.64E-02,1.85E-02,2.13E-02,1.42E-02,1.42E-02,1.68E-02,1.46E-02,1.46E-02,2.02E-02,2.11E-02,1.47E-02,1.52E-02,2.09E-02
2766,1.64E-02,1.85E-02,2.13E-02,1.41E-02,1.41E-02,1.68E-02,1.46E-02,1.46E-02,2.02E-02,2.11E-02,1.47E-02,1.52E-02,2.09E-02
2765,1.65E-02,1.85E-02,2.13E-02,1.41E-02,1.42E-02,1.69E-02,1.46E-02,1.46E-02,2.02E-02,2.11E-02,1.47E-02,1.52E-02,2.09E-02
2764,1.65E-02,1.85E-02,2.14E-02,1.41E-02,1.42E-02,1.69E-02,1.47E-02,1.46E-02,2.02E-02,2.11E-02,1.47E-02,1.52E-02,2.09E-02
2763,1.65E-02,1.85E-02,2.14E-02,1.41E-02,1.42E-02,1.69E-02,1.47E-02,1.46E-02,2.03E-02,2.11E-02,1.47E-02,1.52E-02,2.09E-02
2762,1.64E-02,1.85E-02,2.13E-02,1.41E-02,1.42E-02,1.69E-02,1.47E-02,1.45E-02,2.02E-02,2.11E-02,1.47E-02,1.52E-02,2.09E-02
